service_id,date,exception_type
26FE23-CPBlock-Weekday-11,20260223,1
26FE23-CPBlock-Weekday-11,20260224,1
26FE23-CPBlock-Weekday-11,20260225,1
26FE23-CPBlock-Weekday-11,20260226,1
26FE23-CPBlock-Weekday-11,20260227,1
26FE23-CPBlock-Weekday-11,20260302,1
26FE23-CPBlock-Weekday-11,20260303,1
26FE23-CPBlock-Weekday-11,20260304,1
26FE23-CPBlock-Weekday-11,20260305,1
26FE23-CPBlock-Weekday-11,20260306,1
26FE23-CPBlock-Weekday-11,20260309,1
26FE23-CPBlock-Weekday-11,20260310,1
26FE23-CPBlock-Weekday-11,20260311,1
26FE23-CPBlock-Weekday-11,20260312,1
26FE23-CPBlock-Weekday-11,20260313,1
26FE23-CPBlock-Weekday-11,20260316,1
26FE23-CPBlock-Weekday-11,20260317,1
26FE23-CPBlock-Weekday-11,20260318,1
26FE23-CPBlock-Weekday-11,20260319,1
26FE23-CPBlock-Weekday-11,20260320,1
26FE23-CPBlock-Weekday-11,20260323,1
26FE23-CPBlock-Weekday-11,20260324,1
26FE23-CPBlock-Weekday-11,20260325,1
26FE23-CPBlock-Weekday-11,20260326,1
26FE23-CPBlock-Weekday-11,20260327,1
26FE23-CPBlock-Weekday-11,20260330,1
26FE23-CPBlock-Weekday-11,20260331,1
26FE23-CPBlock-Weekday-11,20260401,1
26FE23-CPBlock-Weekday-11,20260402,1
26FE23-CPBlock-Weekday-11,20260406,1
26FE23-CPBlock-Weekday-11,20260407,1
26FE23-CPBlock-Weekday-11,20260408,1
26FE23-CPBlock-Weekday-11,20260409,1
26FE23-CPBlock-Weekday-11,20260410,1
26FE23-CPBlock-Weekday-11,20260413,1
26FE23-CPBlock-Weekday-11,20260414,1
26FE23-CPBlock-Weekday-11,20260415,1
26FE23-CPBlock-Weekday-11,20260416,1
26FE23-CPBlock-Weekday-11,20260417,1
26FE23-CPBlock-Weekday-11,20260420,1
26FE23-CPBlock-Weekday-11,20260421,1
26FE23-CPBlock-Weekday-11,20260422,1
26FE23-CPBlock-Weekday-11,20260423,1
26FE23-CPBlock-Weekday-11,20260424,1
26JA05-CPBlock-Weekday-11,20260121,1
26JA05-CPBlock-Weekday-11,20260122,1
26JA05-CPBlock-Weekday-11,20260123,1
26JA05-CPBlock-Weekday-11,20260126,1
26JA05-CPBlock-Weekday-11,20260127,1
26JA05-CPBlock-Weekday-11,20260128,1
26JA05-CPBlock-Weekday-11,20260129,1
26JA05-CPBlock-Weekday-11,20260130,1
26JA05-CPBlock-Weekday-11,20260202,1
26JA05-CPBlock-Weekday-11,20260203,1
26JA05-CPBlock-Weekday-11,20260204,1
26JA05-CPBlock-Weekday-11,20260205,1
26JA05-CPBlock-Weekday-11,20260206,1
26JA05-CPBlock-Weekday-11,20260209,1
26JA05-CPBlock-Weekday-11,20260210,1
26JA05-CPBlock-Weekday-11,20260211,1
26JA05-CPBlock-Weekday-11,20260212,1
26JA05-CPBlock-Weekday-11,20260213,1
26JA05-CPBlock-Weekday-11,20260217,1
26JA05-CPBlock-Weekday-11,20260218,1
26JA05-CPBlock-Weekday-11,20260219,1
26JA05-CPBlock-Weekday-11,20260220,1
26FE23-CPBlock-Saturday-12,20260228,1
26FE23-CPBlock-Saturday-12,20260307,1
26FE23-CPBlock-Saturday-12,20260314,1
26FE23-CPBlock-Saturday-12,20260321,1
26FE23-CPBlock-Saturday-12,20260328,1
26FE23-CPBlock-Saturday-12,20260404,1
26FE23-CPBlock-Saturday-12,20260411,1
26FE23-CPBlock-Saturday-12,20260418,1
26FE23-CPBlock-Saturday-12,20260425,1
26JA05-CPBlock-Saturday-12,20260124,1
26JA05-CPBlock-Saturday-12,20260131,1
26JA05-CPBlock-Saturday-12,20260207,1
26JA05-CPBlock-Saturday-12,20260214,1
26JA05-CPBlock-Saturday-12,20260221,1
26FE23-CPBlock-Sunday-13,20260301,1
26FE23-CPBlock-Sunday-13,20260308,1
26FE23-CPBlock-Sunday-13,20260315,1
26FE23-CPBlock-Sunday-13,20260322,1
26FE23-CPBlock-Sunday-13,20260329,1
26FE23-CPBlock-Sunday-13,20260405,1
26FE23-CPBlock-Sunday-13,20260412,1
26FE23-CPBlock-Sunday-13,20260419,1
26FE23-CPBlock-Sunday-13,20260426,1
26JA05-CPBlock-Sunday-13,20260125,1
26JA05-CPBlock-Sunday-13,20260201,1
26JA05-CPBlock-Sunday-13,20260208,1
26JA05-CPBlock-Sunday-13,20260215,1
26JA05-CPBlock-Sunday-13,20260222,1
26FE23-CPBlock-Holiday1-14,20260403,1
26JA05-CPBlock-Holiday1-14,20260216,1
26FE23-MABlock-Weekday-21,20260223,1
26FE23-MABlock-Weekday-21,20260224,1
26FE23-MABlock-Weekday-21,20260225,1
26FE23-MABlock-Weekday-21,20260226,1
26FE23-MABlock-Weekday-21,20260227,1
26FE23-MABlock-Weekday-21,20260302,1
